STATION,DATE,TMAX,TMIN
GHCND:USW00094823,23/1/1984,37,7
GHCND:USW00094823,24/1/1984,42,32
GHCND:USW00094823,25/1/1984,42,31
GHCND:USW00094823,26/1/1984,47,26
GHCND:USW00094823,27/1/1984,42,22
GHCND:USW00094823,28/1/1984,32,14
GHCND:USW00094823,29/1/1984,38,28
GHCND:USW00094823,30/1/1984,35,26
GHCND:USW00094823,31/1/1984,27,15
GHCND:USW00094823,1/2/1984,32,9
GHCND:USW00094823,2/2/1984,49,21
GHCND:USW00094823,3/2/1984,43,32
GHCND:USW00094823,4/2/1984,44,28
GHCND:USW00094823,5/2/1984,35,25
GHCND:USW00094823,6/2/1984,27,16
GHCND:USW00094823,7/2/1984,19,13
GHCND:USW00094823,8/2/1984,30,16
GHCND:USW00094823,9/2/1984,47,20
GHCND:USW00094823,10/2/1984,56,25
GHCND:USW00094823,11/2/1984,51,41
GHCND:USW00094823,12/2/1984,66,41
GHCND:USW00094823,13/2/1984,61,48
GHCND:USW00094823,14/2/1984,51,36
GHCND:USW00094823,15/2/1984,52,33
GHCND:USW00094823,16/2/1984,64,30
GHCND:USW00094823,17/2/1984,58,40
GHCND:USW00094823,18/2/1984,48,41
GHCND:USW00094823,19/2/1984,61,41
GHCND:USW00094823,20/2/1984,41,30
GHCND:USW00094823,21/2/1984,38,25
GHCND:USW00094823,22/2/1984,57,23
GHCND:USW00094823,23/2/1984,56,30
GHCND:USW00094823,24/2/1984,62,34
GHCND:USW00094823,25/2/1984,43,25
GHCND:USW00094823,26/2/1984,36,15
GHCND:USW00094823,27/2/1984,32,22
GHCND:USW00094823,28/2/1984,33,20
GHCND:USW00094823,29/2/1984,23,15
GHCND:USW00094823,1/3/1984,28,11
GHCND:USW00094823,2/3/1984,28,11
GHCND:USW00094823,3/3/1984,30,11
GHCND:USW00094823,4/3/1984,35,8
GHCND:USW00094823,5/3/1984,49,32
GHCND:USW00094823,6/3/1984,35,26
GHCND:USW00094823,7/3/1984,30,17
GHCND:USW00094823,8/3/1984,32,12
GHCND:USW00094823,9/3/1984,21,3
GHCND:USW00094823,10/3/1984,27,4
GHCND:USW00094823,11/3/1984,30,12
GHCND:USW00094823,12/3/1984,32,6
GHCND:USW00094823,13/3/1984,35,29
GHCND:USW00094823,14/3/1984,36,29
GHCND:USW00094823,15/3/1984,62,26
GHCND:USW00094823,16/3/1984,59,28
GHCND:USW00094823,17/3/1984,38,25
GHCND:USW00094823,18/3/1984,44,31
GHCND:USW00094823,19/3/1984,49,29
GHCND:USW00094823,20/3/1984,76,36
GHCND:USW00094823,21/3/1984,56,31
GHCND:USW00094823,22/3/1984,35,31
GHCND:USW00094823,23/3/1984,38,27
GHCND:USW00094823,24/3/1984,41,22
GHCND:USW00094823,25/3/1984,54,34
GHCND:USW00094823,26/3/1984,51,32
GHCND:USW00094823,27/3/1984,55,31
GHCND:USW00094823,28/3/1984,42,34
GHCND:USW00094823,29/3/1984,36,32
GHCND:USW00094823,30/3/1984,43,32
GHCND:USW00094823,31/3/1984,48,29
GHCND:USW00094823,1/4/1984,53,27
GHCND:USW00094823,2/4/1984,55,30
GHCND:USW00094823,3/4/1984,60,32
GHCND:USW00094823,4/4/1984,53,43
GHCND:USW00094823,5/4/1984,56,36
GHCND:USW00094823,6/4/1984,40,33
GHCND:USW00094823,7/4/1984,42,32
GHCND:USW00094823,8/4/1984,58,29
GHCND:USW00094823,9/4/1984,60,37
GHCND:USW00094823,10/4/1984,58,34
GHCND:USW00094823,11/4/1984,62,33
GHCND:USW00094823,12/4/1984,70,38
GHCND:USW00094823,13/4/1984,69,48
GHCND:USW00094823,14/4/1984,64,45
GHCND:USW00094823,15/4/1984,59,46
GHCND:USW00094823,16/4/1984,60,42
GHCND:USW00094823,17/4/1984,47,38
GHCND:USW00094823,18/4/1984,48,35
GHCND:USW00094823,19/4/1984,48,36
GHCND:USW00094823,20/4/1984,53,36
GHCND:USW00094823,21/4/1984,58,39
GHCND:USW00094823,22/4/1984,44,37
GHCND:USW00094823,23/4/1984,58,39
GHCND:USW00094823,24/4/1984,45,37
GHCND:USW00094823,25/4/1984,67,41
GHCND:USW00094823,26/4/1984,78,42
GHCND:USW00094823,27/4/1984,78,55
GHCND:USW00094823,28/4/1984,77,55
GHCND:USW00094823,29/4/1984,78,47
GHCND:USW00094823,30/4/1984,78,50
GHCND:USW00094823,1/5/1984,59,41
GHCND:USW00094823,2/5/1984,62,37
GHCND:USW00094823,3/5/1984,57,41
GHCND:USW00094823,4/5/1984,56,45
GHCND:USW00094823,5/5/1984,55,41
GHCND:USW00094823,6/5/1984,63,39
GHCND:USW00094823,7/5/1984,69,48
GHCND:USW00094823,8/5/1984,64,40
GHCND:USW00094823,9/5/1984,47,38
GHCND:USW00094823,10/5/1984,62,39
GHCND:USW00094823,11/5/1984,76,48
GHCND:USW00094823,12/5/1984,71,50
GHCND:USW00094823,13/5/1984,64,38
GHCND:USW00094823,14/5/1984,56,41
GHCND:USW00094823,15/5/1984,52,37
GHCND:USW00094823,16/5/1984,58,32
GHCND:USW00094823,17/5/1984,65,34
GHCND:USW00094823,18/5/1984,66,50
GHCND:USW00094823,19/5/1984,79,55
GHCND:USW00094823,20/5/1984,75,55
GHCND:USW00094823,21/5/1984,75,57
GHCND:USW00094823,22/5/1984,83,64
GHCND:USW00094823,23/5/1984,71,55
GHCND:USW00094823,24/5/1984,74,45
GHCND:USW00094823,25/5/1984,79,48
GHCND:USW00094823,26/5/1984,72,54
GHCND:USW00094823,27/5/1984,73,46
GHCND:USW00094823,28/5/1984,67,53
GHCND:USW00094823,29/5/1984,63,43
GHCND:USW00094823,30/5/1984,54,41
GHCND:USW00094823,31/5/1984,66,41
GHCND:USW00094823,1/6/1984,71,50
GHCND:USW00094823,2/6/1984,76,45
GHCND:USW00094823,3/6/1984,75,54
GHCND:USW00094823,4/6/1984,79,46
GHCND:USW00094823,5/6/1984,84,47
GHCND:USW00094823,6/6/1984,87,66
GHCND:USW00094823,7/6/1984,86,64
GHCND:USW00094823,8/6/1984,89,63
GHCND:USW00094823,9/6/1984,89,64
GHCND:USW00094823,10/6/1984,89,66
GHCND:USW00094823,11/6/1984,85,63
GHCND:USW00094823,12/6/1984,89,55
GHCND:USW00094823,13/6/1984,91,66
GHCND:USW00094823,14/6/1984,83,58
GHCND:USW00094823,15/6/1984,72,52
GHCND:USW00094823,16/6/1984,75,52
GHCND:USW00094823,17/6/1984,87,61
GHCND:USW00094823,18/6/1984,88,66
GHCND:USW00094823,19/6/1984,83,66
GHCND:USW00094823,20/6/1984,80,59
GHCND:USW00094823,21/6/1984,81,57
GHCND:USW00094823,22/6/1984,83,55
GHCND:USW00094823,23/6/1984,83,63
GHCND:USW00094823,24/6/1984,81,61
GHCND:USW00094823,25/6/1984,78,52
GHCND:USW00094823,26/6/1984,78,47
GHCND:USW00094823,27/6/1984,78,55
GHCND:USW00094823,28/6/1984,82,55
GHCND:USW00094823,29/6/1984,81,57
GHCND:USW00094823,30/6/1984,75,58
GHCND:USW00094823,1/7/1984,74,61
GHCND:USW00094823,2/7/1984,79,57
GHCND:USW00094823,3/7/1984,83,54
GHCND:USW00094823,4/7/1984,77,64
GHCND:USW00094823,5/7/1984,71,61
GHCND:USW00094823,6/7/1984,82,57
GHCND:USW00094823,7/7/1984,69,50
GHCND:USW00094823,8/7/1984,72,45
GHCND:USW00094823,9/7/1984,76,52
GHCND:USW00094823,10/7/1984,82,63
GHCND:USW00094823,11/7/1984,85,63
GHCND:USW00094823,12/7/1984,81,59
GHCND:USW00094823,13/7/1984,85,57
GHCND:USW00094823,14/7/1984,87,63
GHCND:USW00094823,15/7/1984,85,63
GHCND:USW00094823,16/7/1984,83,61
GHCND:USW00094823,17/7/1984,84,57
GHCND:USW00094823,18/7/1984,74,57
GHCND:USW00094823,19/7/1984,77,52
GHCND:USW00094823,20/7/1984,80,54
GHCND:USW00094823,21/7/1984,81,63
GHCND:USW00094823,22/7/1984,81,57
GHCND:USW00094823,23/7/1984,87,63
GHCND:USW00094823,24/7/1984,78,63
GHCND:USW00094823,25/7/1984,78,55
GHCND:USW00094823,26/7/1984,77,54
GHCND:USW00094823,27/7/1984,75,57
GHCND:USW00094823,28/7/1984,77,54
GHCND:USW00094823,29/7/1984,77,54
GHCND:USW00094823,30/7/1984,80,55
GHCND:USW00094823,31/7/1984,85,56
GHCND:USW00094823,1/8/1984,88,63
GHCND:USW00094823,2/8/1984,85,68
GHCND:USW00094823,3/8/1984,78,68
GHCND:USW00094823,4/8/1984,76,65
GHCND:USW00094823,5/8/1984,82,65
GHCND:USW00094823,6/8/1984,86,66
GHCND:USW00094823,7/8/1984,88,69
GHCND:USW00094823,8/8/1984,86,68
GHCND:USW00094823,9/8/1984,87,68
GHCND:USW00094823,10/8/1984,88,64
GHCND:USW00094823,11/8/1984,71,66
GHCND:USW00094823,12/8/1984,73,64
GHCND:USW00094823,13/8/1984,81,66
GHCND:USW00094823,14/8/1984,83,65
GHCND:USW00094823,15/8/1984,83,57
GHCND:USW00094823,16/8/1984,84,59
GHCND:USW00094823,17/8/1984,82,64
GHCND:USW00094823,18/8/1984,82,58
GHCND:USW00094823,19/8/1984,76,59
GHCND:USW00094823,20/8/1984,72,54
GHCND:USW00094823,21/8/1984,78,48
GHCND:USW00094823,22/8/1984,83,56
GHCND:USW00094823,23/8/1984,75,57
GHCND:USW00094823,24/8/1984,72,54
GHCND:USW00094823,25/8/1984,77,50
GHCND:USW00094823,26/8/1984,79,50
GHCND:USW00094823,27/8/1984,82,54
GHCND:USW00094823,28/8/1984,81,64
GHCND:USW00094823,29/8/1984,83,65
GHCND:USW00094823,30/8/1984,77,65
GHCND:USW00094823,31/8/1984,76,55
GHCND:USW00094823,1/9/1984,72,54
GHCND:USW00094823,2/9/1984,87,56
GHCND:USW00094823,3/9/1984,77,60
GHCND:USW00094823,4/9/1984,65,51
GHCND:USW00094823,5/9/1984,65,45
GHCND:USW00094823,6/9/1984,67,41
GHCND:USW00094823,7/9/1984,75,43
GHCND:USW00094823,8/9/1984,78,54
GHCND:USW00094823,9/9/1984,77,50
GHCND:USW00094823,10/9/1984,77,60
GHCND:USW00094823,11/9/1984,83,59
GHCND:USW00094823,12/9/1984,76,56
GHCND:USW00094823,13/9/1984,86,54
GHCND:USW00094823,14/9/1984,74,57
GHCND:USW00094823,15/9/1984,62,43
GHCND:USW00094823,16/9/1984,62,37
GHCND:USW00094823,17/9/1984,67,36
GHCND:USW00094823,18/9/1984,71,43
GHCND:USW00094823,19/9/1984,76,45
GHCND:USW00094823,20/9/1984,86,54
GHCND:USW00094823,21/9/1984,77,57
GHCND:USW00094823,22/9/1984,88,52
GHCND:USW00094823,23/9/1984,81,64
GHCND:USW00094823,24/9/1984,81,63
GHCND:USW00094823,25/9/1984,82,61
GHCND:USW00094823,26/9/1984,72,45
GHCND:USW00094823,27/9/1984,50,41
GHCND:USW00094823,28/9/1984,52,39
GHCND:USW00094823,29/9/1984,59,36
GHCND:USW00094823,30/9/1984,57,43
GHCND:USW00094823,1/10/1984,51,44
GHCND:USW00094823,2/10/1984,58,37
GHCND:USW00094823,3/10/1984,67,41
GHCND:USW00094823,4/10/1984,65,40
GHCND:USW00094823,5/10/1984,65,41
GHCND:USW00094823,6/10/1984,69,43
GHCND:USW00094823,7/10/1984,67,50
GHCND:USW00094823,8/10/1984,62,56
GHCND:USW00094823,9/10/1984,69,52
GHCND:USW00094823,10/10/1984,73,50
GHCND:USW00094823,11/10/1984,65,54
GHCND:USW00094823,12/10/1984,71,51
GHCND:USW00094823,13/10/1984,63,42
GHCND:USW00094823,14/10/1984,60,47
GHCND:USW00094823,15/10/1984,73,45
GHCND:USW00094823,16/10/1984,75,57
GHCND:USW00094823,17/10/1984,76,55
GHCND:USW00094823,18/10/1984,70,52
GHCND:USW00094823,19/10/1984,78,52
GHCND:USW00094823,20/10/1984,69,49
GHCND:USW00094823,21/10/1984,71,57
GHCND:USW00094823,22/10/1984,63,51
GHCND:USW00094823,23/10/1984,54,48
GHCND:USW00094823,24/10/1984,59,46
GHCND:USW00094823,25/10/1984,65,43
GHCND:USW00094823,26/10/1984,74,63
GHCND:USW00094823,27/10/1984,79,61
GHCND:USW00094823,28/10/1984,73,61
GHCND:USW00094823,29/10/1984,64,50
GHCND:USW00094823,30/10/1984,68,46
GHCND:USW00094823,31/10/1984,62,53
GHCND:USW00094823,1/11/1984,75,54
GHCND:USW00094823,2/11/1984,60,29
GHCND:USW00094823,3/11/1984,53,28
GHCND:USW00094823,4/11/1984,55,42
GHCND:USW00094823,5/11/1984,57,42
GHCND:USW00094823,6/11/1984,42,36
GHCND:USW00094823,7/11/1984,50,31
GHCND:USW00094823,8/11/1984,55,35
GHCND:USW00094823,9/11/1984,54,43
GHCND:USW00094823,10/11/1984,57,48
GHCND:USW00094823,11/11/1984,52,32
GHCND:USW00094823,12/11/1984,33,29
GHCND:USW00094823,13/11/1984,45,28
GHCND:USW00094823,14/11/1984,48,26
GHCND:USW00094823,15/11/1984,53,34
GHCND:USW00094823,16/11/1984,48,27
GHCND:USW00094823,17/11/1984,44,22
GHCND:USW00094823,18/11/1984,39,30
GHCND:USW00094823,19/11/1984,37,22
GHCND:USW00094823,20/11/1984,32,18
GHCND:USW00094823,21/11/1984,32,25
GHCND:USW00094823,22/11/1984,38,16
GHCND:USW00094823,23/11/1984,44,22
GHCND:USW00094823,24/11/1984,50,27
GHCND:USW00094823,25/11/1984,54,25
GHCND:USW00094823,26/11/1984,64,29
GHCND:USW00094823,27/11/1984,65,34
GHCND:USW00094823,28/11/1984,61,32
GHCND:USW00094823,29/11/1984,44,32
GHCND:USW00094823,30/11/1984,48,26
GHCND:USW00094823,1/12/1984,42,36
GHCND:USW00094823,2/12/1984,46,29
GHCND:USW00094823,3/12/1984,45,27
GHCND:USW00094823,4/12/1984,32,22
GHCND:USW00094823,5/12/1984,32,16
GHCND:USW00094823,6/12/1984,30,15
GHCND:USW00094823,7/12/1984,21,9
GHCND:USW00094823,8/12/1984,38,20
GHCND:USW00094823,9/12/1984,46,17
GHCND:USW00094823,10/12/1984,42,34
GHCND:USW00094823,11/12/1984,39,34
GHCND:USW00094823,12/12/1984,56,32
GHCND:USW00094823,13/12/1984,57,39
GHCND:USW00094823,14/12/1984,60,41
GHCND:USW00094823,15/12/1984,58,41
GHCND:USW00094823,16/12/1984,62,39
GHCND:USW00094823,17/12/1984,64,50
GHCND:USW00094823,18/12/1984,57,30
GHCND:USW00094823,19/12/1984,48,30
GHCND:USW00094823,20/12/1984,44,31
GHCND:USW00094823,21/12/1984,60,32
GHCND:USW00094823,22/12/1984,59,28
GHCND:USW00094823,23/12/1984,44,22
GHCND:USW00094823,24/12/1984,50,31
GHCND:USW00094823,25/12/1984,35,19
GHCND:USW00094823,26/12/1984,33,19
GHCND:USW00094823,27/12/1984,56,32
GHCND:USW00094823,28/12/1984,66,55
GHCND:USW00094823,29/12/1984,65,52
GHCND:USW00094823,30/12/1984,52,34
GHCND:USW00094823,31/12/1984,50,31
GHCND:USW00094823,1/1/1985,69,38
GHCND:USW00094823,2/1/1985,38,29
GHCND:USW00094823,3/1/1985,32,25
GHCND:USW00094823,4/1/1985,36,28
GHCND:USW00094823,5/1/1985,35,26
GHCND:USW00094823,6/1/1985,37,28
GHCND:USW00094823,7/1/1985,34,32
GHCND:USW00094823,8/1/1985,32,15
GHCND:USW00094823,9/1/1985,23,10
GHCND:USW00094823,10/1/1985,23,16
GHCND:USW00094823,11/1/1985,25,17
GHCND:USW00094823,12/1/1985,23,13
GHCND:USW00094823,13/1/1985,28,12
GHCND:USW00094823,14/1/1985,30,22
GHCND:USW00094823,15/1/1985,22,11
GHCND:USW00094823,16/1/1985,21,2
GHCND:USW00094823,17/1/1985,32,18
GHCND:USW00094823,18/1/1985,30,19
GHCND:USW00094823,19/1/1985,28,0
GHCND:USW00094823,20/1/1985,1,-18
GHCND:USW00094823,21/1/1985,7,-18
GHCND:USW00094823,22/1/1985,21,6
GHCND:USW00094823,23/1/1985,27,14
GHCND:USW00094823,24/1/1985,32,22
GHCND:USW00094823,25/1/1985,32,14
GHCND:USW00094823,26/1/1985,19,7
GHCND:USW00094823,27/1/1985,27,10
GHCND:USW00094823,28/1/1985,30,24
GHCND:USW00094823,29/1/1985,26,19
GHCND:USW00094823,30/1/1985,33,12
GHCND:USW00094823,31/1/1985,37,28
GHCND:USW00094823,1/2/1985,29,16
GHCND:USW00094823,2/2/1985,18,12
GHCND:USW00094823,3/2/1985,19,3
GHCND:USW00094823,4/2/1985,26,-7
GHCND:USW00094823,5/2/1985,32,15
GHCND:USW00094823,6/2/1985,32,20
GHCND:USW00094823,7/2/1985,20,11
GHCND:USW00094823,8/2/1985,18,4
GHCND:USW00094823,9/2/1985,23,2
GHCND:USW00094823,10/2/1985,28,0
GHCND:USW00094823,11/2/1985,45,25
GHCND:USW00094823,12/2/1985,45,29
GHCND:USW00094823,13/2/1985,30,18
GHCND:USW00094823,14/2/1985,27,16
GHCND:USW00094823,15/2/1985,21,11
GHCND:USW00094823,16/2/1985,31,4
GHCND:USW00094823,17/2/1985,37,28
GHCND:USW00094823,18/2/1985,40,19
GHCND:USW00094823,19/2/1985,39,25
GHCND:USW00094823,20/2/1985,44,17
GHCND:USW00094823,21/2/1985,54,23
GHCND:USW00094823,22/2/1985,52,45
GHCND:USW00094823,23/2/1985,65,45
GHCND:USW00094823,24/2/1985,64,41
GHCND:USW00094823,25/2/1985,41,36
GHCND:USW00094823,26/2/1985,49,36
GHCND:USW00094823,27/2/1985,40,23
GHCND:USW00094823,28/2/1985,44,17
GHCND:USW00094823,1/3/1985,55,28
GHCND:USW00094823,2/3/1985,49,30
GHCND:USW00094823,3/3/1985,47,22
GHCND:USW00094823,4/3/1985,73,37
GHCND:USW00094823,5/3/1985,48,26
GHCND:USW00094823,6/3/1985,35,20
GHCND:USW00094823,7/3/1985,52,26
GHCND:USW00094823,8/3/1985,58,41
GHCND:USW00094823,9/3/1985,53,31
GHCND:USW00094823,10/3/1985,58,32
GHCND:USW00094823,11/3/1985,53,39
GHCND:USW00094823,12/3/1985,56,34
GHCND:USW00094823,13/3/1985,47,32
GHCND:USW00094823,14/3/1985,47,34
GHCND:USW00094823,15/3/1985,42,28
GHCND:USW00094823,16/3/1985,55,24
GHCND:USW00094823,17/3/1985,42,22
GHCND:USW00094823,18/3/1985,35,16
GHCND:USW00094823,19/3/1985,57,18
GHCND:USW00094823,20/3/1985,58,29
GHCND:USW00094823,21/3/1985,47,21
GHCND:USW00094823,22/3/1985,47,35
GHCND:USW00094823,23/3/1985,45,36
GHCND:USW00094823,24/3/1985,56,38
GHCND:USW00094823,25/3/1985,49,31
GHCND:USW00094823,26/3/1985,58,22
GHCND:USW00094823,27/3/1985,72,39
GHCND:USW00094823,28/3/1985,66,55
GHCND:USW00094823,29/3/1985,71,50
GHCND:USW00094823,30/3/1985,50,39
GHCND:USW00094823,31/3/1985,56,39
GHCND:USW00094823,1/4/1985,46,32
GHCND:USW00094823,2/4/1985,40,31
GHCND:USW00094823,3/4/1985,54,32
GHCND:USW00094823,4/4/1985,63,32
GHCND:USW00094823,5/4/1985,80,63
GHCND:USW00094823,6/4/1985,66,38
GHCND:USW00094823,7/4/1985,44,33
GHCND:USW00094823,8/4/1985,43,33
GHCND:USW00094823,9/4/1985,33,23
GHCND:USW00094823,10/4/1985,47,19
GHCND:USW00094823,11/4/1985,55,39
GHCND:USW00094823,12/4/1985,70,37
GHCND:USW00094823,13/4/1985,71,45
GHCND:USW00094823,14/4/1985,71,52
GHCND:USW00094823,15/4/1985,71,51
GHCND:USW00094823,16/4/1985,74,37
GHCND:USW00094823,17/4/1985,58,32
GHCND:USW00094823,18/4/1985,83,40
GHCND:USW00094823,19/4/1985,82,63
GHCND:USW00094823,20/4/1985,83,59
GHCND:USW00094823,21/4/1985,85,54
GHCND:USW00094823,22/4/1985,85,55
GHCND:USW00094823,23/4/1985,85,57
GHCND:USW00094823,24/4/1985,78,59
GHCND:USW00094823,25/4/1985,69,54
GHCND:USW00094823,26/4/1985,79,50
GHCND:USW00094823,27/4/1985,71,49
GHCND:USW00094823,28/4/1985,67,45
GHCND:USW00094823,29/4/1985,68,39
GHCND:USW00094823,30/4/1985,82,43
GHCND:USW00094823,1/5/1985,73,52
GHCND:USW00094823,2/5/1985,56,45
GHCND:USW00094823,3/5/1985,65,43
GHCND:USW00094823,4/5/1985,68,34
GHCND:USW00094823,5/5/1985,75,46
GHCND:USW00094823,6/5/1985,71,52
GHCND:USW00094823,7/5/1985,60,46
GHCND:USW00094823,8/5/1985,67,45
GHCND:USW00094823,9/5/1985,75,36
GHCND:USW00094823,10/5/1985,77,50
GHCND:USW00094823,11/5/1985,81,54
GHCND:USW00094823,12/5/1985,80,63
GHCND:USW00094823,13/5/1985,81,57
GHCND:USW00094823,14/5/1985,83,51
GHCND:USW00094823,15/5/1985,71,59
GHCND:USW00094823,16/5/1985,73,54
GHCND:USW00094823,17/5/1985,62,45
GHCND:USW00094823,18/5/1985,53,38
GHCND:USW00094823,19/5/1985,70,36
GHCND:USW00094823,20/5/1985,79,54
GHCND:USW00094823,21/5/1985,65,46
GHCND:USW00094823,22/5/1985,68,36
GHCND:USW00094823,23/5/1985,64,52
GHCND:USW00094823,24/5/1985,76,48
GHCND:USW00094823,25/5/1985,80,45
GHCND:USW00094823,26/5/1985,84,57
GHCND:USW00094823,27/5/1985,82,58
GHCND:USW00094823,28/5/1985,69,57
GHCND:USW00094823,29/5/1985,73,46
GHCND:USW00094823,30/5/1985,78,52
GHCND:USW00094823,31/5/1985,81,57
GHCND:USW00094823,1/6/1985,74,57
GHCND:USW00094823,2/6/1985,76,59
GHCND:USW00094823,3/6/1985,76,57
GHCND:USW00094823,4/6/1985,73,50
GHCND:USW00094823,5/6/1985,71,57
GHCND:USW00094823,6/6/1985,74,50
GHCND:USW00094823,7/6/1985,73,50
GHCND:USW00094823,8/6/1985,81,55
GHCND:USW00094823,9/6/1985,81,64
GHCND:USW00094823,10/6/1985,80,55
GHCND:USW00094823,11/6/1985,78,59
GHCND:USW00094823,12/6/1985,65,45
GHCND:USW00094823,13/6/1985,63,45
GHCND:USW00094823,14/6/1985,67,45
GHCND:USW00094823,15/6/1985,67,52
GHCND:USW00094823,16/6/1985,78,59
GHCND:USW00094823,17/6/1985,74,54
GHCND:USW00094823,18/6/1985,74,55
GHCND:USW00094823,19/6/1985,70,50
GHCND:USW00094823,20/6/1985,70,50
GHCND:USW00094823,21/6/1985,79,50
GHCND:USW00094823,22/6/1985,81,57
GHCND:USW00094823,23/6/1985,82,59
GHCND:USW00094823,24/6/1985,81,56
GHCND:USW00094823,25/6/1985,76,46
GHCND:USW00094823,26/6/1985,75,48
GHCND:USW00094823,27/6/1985,76,52
GHCND:USW00094823,28/6/1985,76,52
GHCND:USW00094823,29/6/1985,79,55
GHCND:USW00094823,30/6/1985,83,57
GHCND:USW00094823,1/7/1985,75,61
GHCND:USW00094823,2/7/1985,71,58
GHCND:USW00094823,3/7/1985,78,61
GHCND:USW00094823,4/7/1985,79,57
GHCND:USW00094823,5/7/1985,84,61
GHCND:USW00094823,6/7/1985,77,59
GHCND:USW00094823,7/7/1985,78,57
GHCND:USW00094823,8/7/1985,84,61
GHCND:USW00094823,9/7/1985,85,66
GHCND:USW00094823,10/7/1985,80,63
GHCND:USW00094823,11/7/1985,80,56
GHCND:USW00094823,12/7/1985,83,61
GHCND:USW00094823,13/7/1985,87,59
GHCND:USW00094823,14/7/1985,85,69
GHCND:USW00094823,15/7/1985,85,68
GHCND:USW00094823,16/7/1985,80,62
GHCND:USW00094823,17/7/1985,76,53
GHCND:USW00094823,18/7/1985,84,57
GHCND:USW00094823,19/7/1985,87,59
GHCND:USW00094823,20/7/1985,82,68
GHCND:USW00094823,21/7/1985,78,65
GHCND:USW00094823,22/7/1985,78,58
GHCND:USW00094823,23/7/1985,74,50
GHCND:USW00094823,24/7/1985,85,55
GHCND:USW00094823,25/7/1985,85,63
GHCND:USW00094823,26/7/1985,78,61
GHCND:USW00094823,27/7/1985,79,57
GHCND:USW00094823,28/7/1985,81,52
GHCND:USW00094823,29/7/1985,85,57
GHCND:USW00094823,30/7/1985,85,64
GHCND:USW00094823,31/7/1985,80,66
GHCND:USW00094823,1/8/1985,75,63
GHCND:USW00094823,2/8/1985,77,55
GHCND:USW00094823,3/8/1985,81,52
GHCND:USW00094823,4/8/1985,82,57
GHCND:USW00094823,5/8/1985,78,57
GHCND:USW00094823,6/8/1985,78,63
GHCND:USW00094823,7/8/1985,84,64
GHCND:USW00094823,8/8/1985,84,64
GHCND:USW00094823,9/8/1985,86,59
GHCND:USW00094823,10/8/1985,87,63
GHCND:USW00094823,11/8/1985,84,65
GHCND:USW00094823,12/8/1985,87,56
GHCND:USW00094823,13/8/1985,92,61
GHCND:USW00094823,14/8/1985,91,68
GHCND:USW00094823,15/8/1985,83,66
GHCND:USW00094823,16/8/1985,74,64
GHCND:USW00094823,17/8/1985,82,59
GHCND:USW00094823,18/8/1985,83,59
GHCND:USW00094823,19/8/1985,81,63
GHCND:USW00094823,20/8/1985,72,61
GHCND:USW00094823,21/8/1985,71,57
GHCND:USW00094823,22/8/1985,74,52
GHCND:USW00094823,23/8/1985,77,52
GHCND:USW00094823,24/8/1985,74,55
GHCND:USW00094823,25/8/1985,76,63
GHCND:USW00094823,26/8/1985,79,63
GHCND:USW00094823,27/8/1985,78,59
GHCND:USW00094823,28/8/1985,79,55
GHCND:USW00094823,29/8/1985,78,59
GHCND:USW00094823,30/8/1985,74,61
GHCND:USW00094823,31/8/1985,65,52
GHCND:USW00094823,1/9/1985,80,46
GHCND:USW00094823,2/9/1985,82,59
GHCND:USW00094823,3/9/1985,87,64
GHCND:USW00094823,4/9/1985,86,65
GHCND:USW00094823,5/9/1985,90,66
GHCND:USW00094823,6/9/1985,80,70
GHCND:USW00094823,7/9/1985,91,70
GHCND:USW00094823,8/9/1985,89,68
GHCND:USW00094823,9/9/1985,85,66
GHCND:USW00094823,10/9/1985,81,65
GHCND:USW00094823,11/9/1985,66,47
GHCND:USW00094823,12/9/1985,62,43
GHCND:USW00094823,13/9/1985,61,41
GHCND:USW00094823,14/9/1985,64,37
GHCND:USW00094823,15/9/1985,68,41
GHCND:USW00094823,16/9/1985,73,41
GHCND:USW00094823,17/9/1985,77,43
GHCND:USW00094823,18/9/1985,80,55
GHCND:USW00094823,19/9/1985,84,54
GHCND:USW00094823,20/9/1985,84,55
GHCND:USW00094823,21/9/1985,83,54
GHCND:USW00094823,22/9/1985,81,61
GHCND:USW00094823,23/9/1985,85,57
GHCND:USW00094823,24/9/1985,68,48
GHCND:USW00094823,25/9/1985,69,40
GHCND:USW00094823,26/9/1985,81,52
GHCND:USW00094823,27/9/1985,61,51
GHCND:USW00094823,28/9/1985,70,44
GHCND:USW00094823,29/9/1985,76,42
GHCND:USW00094823,30/9/1985,77,47
GHCND:USW00094823,1/10/1985,63,46
GHCND:USW00094823,2/10/1985,60,42
GHCND:USW00094823,3/10/1985,64,44
GHCND:USW00094823,4/10/1985,77,54
GHCND:USW00094823,5/10/1985,56,45
GHCND:USW00094823,6/10/1985,53,38
GHCND:USW00094823,7/10/1985,64,34
GHCND:USW00094823,8/10/1985,74,43
GHCND:USW00094823,9/10/1985,76,50
GHCND:USW00094823,10/10/1985,76,54
GHCND:USW00094823,11/10/1985,61,48
GHCND:USW00094823,12/10/1985,68,43
GHCND:USW00094823,13/10/1985,78,58
GHCND:USW00094823,14/10/1985,73,54
GHCND:USW00094823,15/10/1985,69,48
GHCND:USW00094823,16/10/1985,61,41
GHCND:USW00094823,17/10/1985,66,32
GHCND:USW00094823,18/10/1985,76,46
